id,parent_id,a,l,b,is_type_1,is_type_2
7375,8480,5,1,8,0,0
7376,8481,6,1,11,0,0
7377,8482,3,1,4,0,0
7378,8483,5,1,9,0,0
7379,8485,4,1,7,0,0
7380,8486,3,1,5,0,0
7381,8487,2,1,3,0,0
7382,8488,8,1,18,0,1
7383,8489,7,1,15,0,0
7384,8490,6,1,12,0,1
7385,8491,5,1,9,0,0
7386,8492,4,1,6,0,1
7387,8493,10,3,4,0,1
7388,8493,12,3,6,0,1
7389,8493,13,3,7,1,0
7390,8494,4,1,8,0,1
7391,8495,7,1,17,0,0
7392,8496,5,1,10,0,1
7393,8497,8,1,21,0,0
7394,8498,7,1,18,0,0
7395,8499,6,1,15,0,1
7396,8500,5,1,12,0,0
7397,8501,4,1,9,0,0
7398,8502,3,1,6,0,1
7399,8503,2,1,3,0,0
7400,8504,6,3,3,0,1
7401,8504,7,3,4,1,0
7402,8504,8,3,5,1,0
7403,8504,9,3,6,1,1
7404,8504,10,3,7,1,0
7405,8504,11,3,8,1,0
7406,8335,9,1,12,0,1
7407,8335,9,1,15,0,1
7408,8335,9,1,18,0,1
7409,8335,9,1,21,0,1
7410,8335,9,1,24,0,1
7411,8336,9,1,12,0,1
7412,8336,9,1,15,0,1
7413,8336,9,1,18,0,1
7414,8336,9,1,21,0,1
7415,8336,9,1,24,0,1
7416,8337,9,1,12,0,1
7417,8337,9,1,15,0,1
7418,8337,9,1,18,0,1
7419,8337,9,1,21,0,1
7420,8337,9,1,24,0,1
7421,8623,7,1,9,0,0
7422,8624,5,1,6,0,0
7423,8626,4,1,5,0,0
7424,8627,8,1,13,0,0
7425,8628,7,1,11,0,0
7426,8629,6,1,9,0,1
7427,8630,5,1,7,0,0
7428,8631,4,1,5,0,0
7429,8632,4,1,6,0,1
7430,8633,8,1,15,0,0
7431,8634,7,1,12,0,0
7432,8635,6,1,9,0,1
7433,8636,5,1,6,0,0
7434,8637,15,3,6,0,1
7435,8638,7,1,13,0,0
7436,8639,5,1,8,0,0
7437,8640,6,1,11,0,0
7438,8641,3,1,4,0,0
7439,8642,5,1,9,0,0
7440,8644,4,1,7,0,0
7441,8645,3,1,5,0,0
7442,8646,2,1,3,0,0
7443,8647,8,1,18,0,1
7444,8648,7,1,15,0,0
7445,8649,6,1,12,0,1
7446,8650,5,1,9,0,0
7447,8651,4,1,6,0,1
7448,8652,10,3,4,0,1
7449,8652,12,3,6,0,1
7450,8652,13,3,7,1,0
7451,8653,4,1,8,0,1
7452,8654,7,1,17,0,0
7453,8655,5,1,10,0,1
7454,8656,8,1,21,0,0
7455,8657,7,1,18,0,0
7456,8658,6,1,15,0,1
7457,8659,5,1,12,0,0
7458,8660,4,1,9,0,0
7459,8661,3,1,6,0,1
7460,8662,2,1,3,0,0
7461,8663,6,3,3,0,1
7462,8663,7,3,4,1,0
7463,8663,8,3,5,1,0
7464,8663,9,3,6,1,1
7465,8663,10,3,7,1,0
7466,8663,11,3,8,1,0
7467,8664,3,1,4,0,0
7468,8665,5,1,7,0,0
7469,8666,4,1,5,0,0
7470,8667,3,1,4,0,0
7471,8668,13,3,5,0,0
7472,8669,11,3,4,0,0
7473,8673,8,3,3,0,0
7474,8675,5,1,10,0,1
7475,8676,4,1,7,0,0
7476,8677,3,1,5,0,0
7477,8678,2,1,3,0,0
7478,8679,3,1,4,0,0
7479,8681,8,3,3,0,0
7480,8684,9,3,4,0,0
7481,8685,15,6,3,0,1
7482,8686,7,3,3,0,0
7483,8687,16,9,2,0,1
7484,8688,5,3,2,0,0
7485,8690,2,1,3,0,0
7486,8691,4,1,7,0,0
7487,8692,3,1,4,0,0
7488,8693,3,1,5,0,0
7489,8695,2,1,3,0,0
7490,8697,5,3,3,1,0
7491,8698,7,9,1,1,0
7492,8698,11,9,2,1,0
7493,8699,2,3,1,0,0
7494,8700,3,1,5,0,0
7495,8702,2,1,3,0,0
7496,8703,11,6,2,0,0
7497,8338,8,1,22,0,1
7498,8339,7,1,17,0,0
7499,8340,6,1,12,0,1
7500,8709,5,1,9,0,0
7501,8710,4,1,6,0,1
7502,8711,10,3,4,0,1
7503,8712,4,1,7,0,0
7504,8713,3,1,5,0,0
7505,8714,2,1,3,0,0
7506,8341,5,1,7,0,0
7507,8342,8,1,23,0,0
7508,8343,7,1,19,0,0
7509,8344,6,1,15,0,1
7510,8720,5,1,12,0,0
7511,8721,4,1,9,0,0
7512,8722,3,1,6,0,1
7513,8723,2,1,3,0,0
7514,8724,6,3,3,0,1
7515,8724,7,3,4,1,0
7516,8724,8,3,5,1,0
7517,8345,5,1,11,0,0
7518,8346,4,1,7,0,0
7519,8347,6,1,16,0,1
7520,8348,3,1,5,0,0
7521,8349,7,1,20,0,0
7522,8350,5,1,13,0,0
7523,8351,3,1,6,0,1
7524,8727,2,1,3,0,0
7525,8352,4,1,10,0,1
7526,8353,6,1,17,0,0
7527,8354,3,1,7,0,0
7528,8355,2,1,4,0,1
7529,-1,9,1,28,0,0
7530,-1,9,1,29,0,0
7531,-1,9,1,30,0,1
7532,8729,7,1,21,0,1
7533,8730,5,1,12,0,0
7534,8731,4,1,11,0,0
7535,-1,9,1,31,0,0
7536,-1,9,1,32,0,0
7537,-1,9,1,33,0,1
7538,8741,8,1,28,0,1
7539,8742,7,1,23,0,0
7540,8743,6,1,18,0,1
7541,8755,5,1,14,0,0
7542,8756,4,1,10,0,1
7543,8757,3,1,6,0,1
7544,8758,3,1,7,0,0
7545,8759,4,1,11,0,0
7546,8760,2,1,4,0,1
7547,8744,5,1,13,0,0
7548,8745,4,1,8,0,1
7549,8746,4,1,12,0,1
7550,-1,9,1,34,0,0
7551,-1,9,1,35,0,0
7552,-1,9,1,36,0,1
7553,8768,9,1,35,0,0
7554,8769,9,1,34,0,0
7555,8770,9,1,33,0,1
7556,8819,8,1,28,0,1
7557,8820,7,1,23,0,0
7558,8821,6,1,18,0,1
7559,8822,5,1,13,0,0
7560,8823,4,1,8,0,1
7561,8824,4,1,12,0,1
7562,8771,9,1,32,0,0
7563,8772,9,1,31,0,0
7564,8773,9,1,30,0,1
7565,8844,7,1,21,0,1
7566,8845,5,1,12,0,0
7567,8846,4,1,11,0,0
7568,8847,6,1,17,0,0
7569,8848,5,1,13,0,0
7570,8849,4,1,9,0,0
7571,8850,3,1,5,0,0
7572,8851,4,1,10,0,1
7573,8852,5,1,14,0,0
7574,8853,3,1,7,0,0
7575,8854,11,7,2,1,0
7576,8854,13,7,3,1,0
7577,8855,2,1,4,0,1
7578,8774,9,1,29,0,0
7579,8775,9,1,28,0,0
7580,8776,9,1,27,0,1
7581,8856,8,1,22,0,1
7582,8857,7,1,17,0,0
7583,8858,6,1,12,0,1
7584,8859,5,1,7,0,0
7585,8860,8,1,23,0,0
7586,8861,7,1,19,0,0
7587,8862,6,1,15,0,1
7588,8863,5,1,11,0,0
7589,8864,4,1,7,0,0
7590,8865,6,1,16,0,1
7591,8866,3,1,5,0,0
7592,8867,7,1,20,0,0
7593,8868,5,1,13,0,0
7594,8869,3,1,6,0,1
7595,8870,4,1,10,0,1
7596,8871,6,1,17,0,0
7597,8872,3,1,7,0,0
7598,8873,2,1,4,0,1
7599,8874,5,1,12,0,0
7600,8875,5,1,9,0,0
7601,8876,4,1,6,0,1
7602,8877,10,3,4,0,1
7603,8878,4,1,7,0,0
7604,8879,3,1,5,0,0
7605,8880,2,1,3,0,0
7606,8881,5,1,12,0,0
7607,8882,4,1,9,0,0
7608,8883,3,1,6,0,1
7609,8884,2,1,3,0,0
7610,8885,6,3,3,0,1
7611,8885,7,3,4,1,0
7612,8885,8,3,5,1,0
7613,8886,4,1,9,0,0
7614,8887,2,1,3,0,0
7615,8777,9,1,26,0,0
7616,8778,9,1,25,0,0
7617,8779,9,1,24,0,1
7618,8895,7,1,17,0,0
7619,8896,5,1,10,0,1
7620,8897,8,1,21,0,0
7621,8898,7,1,18,0,0
7622,8899,6,1,15,0,1
7623,8900,5,1,12,0,0
7624,8901,4,1,9,0,0
7625,8902,3,1,6,0,1
7626,8903,2,1,3,0,0
7627,8904,6,3,3,0,1
7628,8904,7,3,4,1,0
7629,8904,8,3,5,1,0
7630,8904,9,3,6,1,1
7631,8904,10,3,7,1,0
7632,8904,11,3,8,1,0
7633,8905,4,1,7,0,0
7634,8906,3,1,4,0,0
7635,8907,3,1,5,0,0
7636,8909,2,1,3,0,0
7637,8911,5,3,3,1,0
7638,8912,7,9,1,1,0
7639,8912,11,9,2,1,0
7640,8913,2,3,1,0,0
7641,8780,9,1,23,0,0
7642,8781,9,1,22,0,0
7643,8782,9,1,21,0,1
7644,8914,8,1,18,0,1
7645,8915,7,1,15,0,0
7646,8916,6,1,12,0,1
7647,8917,5,1,9,0,0
7648,8918,4,1,6,0,1
7649,8919,10,3,4,0,1
7650,8919,12,3,6,0,1
7651,8919,13,3,7,1,0
7652,8920,4,1,8,0,1
7653,8783,9,1,20,0,0
7654,8784,9,1,19,0,0
7655,8785,9,1,18,0,1
7656,8937,8,1,15,0,0
7657,8938,7,1,12,0,0
7658,8939,6,1,9,0,1
7659,8940,5,1,6,0,0
7660,8941,15,3,6,0,1
7661,8942,7,1,13,0,0
7662,8943,5,1,8,0,0
7663,8944,6,1,11,0,0
7664,8945,3,1,4,0,0
7665,8946,5,1,9,0,0
7666,8948,4,1,7,0,0
7667,8949,3,1,5,0,0
7668,8950,2,1,3,0,0
7669,8951,5,1,7,0,0
7670,8952,4,1,5,0,0
7671,8953,3,1,4,0,0
7672,8954,13,3,5,0,0
7673,8955,11,3,4,0,0
7674,8959,8,3,3,0,0
7675,8786,9,1,17,0,0
7676,8787,9,1,16,0,0
7677,8788,9,1,15,0,1
7678,8961,8,1,13,0,0
7679,8962,7,1,11,0,0
7680,8963,6,1,9,0,1
7681,8964,5,1,7,0,0
7682,8965,4,1,5,0,0
7683,8966,4,1,6,0,1
7684,8789,9,1,14,0,0
7685,8790,9,1,13,0,0
7686,8791,9,1,12,0,1
7687,8968,7,1,9,0,0
7688,8969,5,1,6,0,0
7689,8971,4,1,5,0,0
7690,8792,9,1,11,0,0
7691,8793,9,1,10,0,0
7692,8794,9,1,12,0,1
7693,8794,9,1,15,0,1
7694,8794,9,1,18,0,1
7695,8794,9,1,21,0,1
7696,8794,9,1,24,0,1
7697,8794,9,1,27,0,1
7698,8794,9,1,30,0,1
7699,8972,7,1,9,0,0
7700,8973,5,1,6,0,0
7701,8975,4,1,5,0,0
7702,8976,8,1,13,0,0
7703,8977,7,1,11,0,0
7704,8978,6,1,9,0,1
7705,8979,5,1,7,0,0
7706,8980,4,1,5,0,0
7707,8981,4,1,6,0,1
7708,8982,8,1,15,0,0
7709,8983,7,1,12,0,0
7710,8984,6,1,9,0,1
7711,8985,5,1,6,0,0
7712,8986,15,3,6,0,1
7713,8987,7,1,13,0,0
7714,8988,5,1,8,0,0
7715,8989,6,1,11,0,0
7716,8990,3,1,4,0,0
7717,8991,5,1,9,0,0
7718,8993,4,1,7,0,0
7719,8994,3,1,5,0,0
7720,8995,2,1,3,0,0
7721,8996,8,1,18,0,1
7722,8997,7,1,15,0,0
7723,8998,6,1,12,0,1
7724,8999,5,1,9,0,0
7725,9000,4,1,6,0,1
7726,9001,10,3,4,0,1
7727,9001,12,3,6,0,1
7728,9001,13,3,7,1,0
7729,9002,4,1,8,0,1
7730,9003,7,1,17,0,0
7731,9004,5,1,10,0,1
7732,9005,8,1,21,0,0
7733,9006,7,1,18,0,0
7734,9007,6,1,15,0,1
7735,9008,5,1,12,0,0
7736,9009,4,1,9,0,0
7737,9010,3,1,6,0,1
7738,9011,2,1,3,0,0
7739,9012,6,3,3,0,1
7740,9012,7,3,4,1,0
7741,9012,8,3,5,1,0
7742,9012,9,3,6,1,1
7743,9012,10,3,7,1,0
7744,9012,11,3,8,1,0
7745,9013,8,1,22,0,1
7746,9014,7,1,17,0,0
7747,9015,6,1,12,0,1
7748,9016,5,1,7,0,0
7749,9017,8,1,23,0,0
7750,9018,7,1,19,0,0
7751,9019,6,1,15,0,1
7752,9020,5,1,11,0,0
7753,9021,4,1,7,0,0
7754,9022,6,1,16,0,1
7755,9023,3,1,5,0,0
7756,9024,7,1,20,0,0
7757,9025,5,1,13,0,0
7758,9026,3,1,6,0,1
7759,9027,4,1,10,0,1
7760,9028,6,1,17,0,0
7761,9029,3,1,7,0,0
7762,9030,2,1,4,0,1
7763,9031,7,1,21,0,1
7764,9032,5,1,12,0,0
7765,9033,4,1,11,0,0
7766,9034,3,1,4,0,0
7767,9035,5,1,7,0,0
7768,9036,4,1,5,0,0
7769,9037,3,1,4,0,0
7770,9038,13,3,5,0,0
7771,9039,11,3,4,0,0
7772,9043,8,3,3,0,0
7773,9045,5,1,10,0,1
7774,9046,4,1,7,0,0
7775,9047,3,1,5,0,0
7776,9048,2,1,3,0,0
7777,9049,3,1,4,0,0
7778,9051,8,3,3,0,0
7779,9054,9,3,4,0,0
7780,9055,15,6,3,0,1
7781,9056,7,3,3,0,0
7782,9057,16,9,2,0,1
7783,9058,5,3,2,0,0
7784,9060,2,1,3,0,0
7785,9061,4,1,7,0,0
7786,9062,3,1,4,0,0
7787,9063,3,1,5,0,0
7788,9065,2,1,3,0,0
7789,9067,5,3,3,1,0
7790,9068,7,9,1,1,0
7791,9068,11,9,2,1,0
7792,9069,2,3,1,0,0
7793,9070,5,1,12,0,0
7794,9071,5,1,9,0,0
7795,9072,4,1,6,0,1
7796,9073,10,3,4,0,1
7797,9074,4,1,7,0,0
7798,9075,3,1,5,0,0
7799,9076,2,1,3,0,0
7800,9077,5,1,12,0,0
7801,9078,4,1,9,0,0
7802,9079,3,1,6,0,1
7803,9080,2,1,3,0,0
7804,9081,6,3,3,0,1
7805,9081,7,3,4,1,0
7806,9081,8,3,5,1,0
7807,9082,4,1,9,0,0
7808,9083,2,1,3,0,0
7809,9085,6,1,17,0,0
7810,9086,5,1,13,0,0
7811,9087,4,1,9,0,0
7812,9088,3,1,5,0,0
7813,9089,4,1,10,0,1
7814,9090,5,1,14,0,0
7815,9091,3,1,7,0,0
7816,9092,11,7,2,1,0
7817,9092,13,7,3,1,0
7818,9093,2,1,4,0,1
7819,8795,9,1,12,0,1
7820,8795,9,1,15,0,1
7821,8795,9,1,18,0,1
7822,8795,9,1,21,0,1
7823,8795,9,1,24,0,1
7824,8795,9,1,27,0,1
7825,8795,9,1,30,0,1
7826,8795,9,1,33,0,1
7827,9108,7,1,9,0,0
7828,9109,5,1,6,0,0
7829,9111,4,1,5,0,0
7830,9112,8,1,13,0,0
7831,9113,7,1,11,0,0
7832,9114,6,1,9,0,1
7833,9115,5,1,7,0,0
7834,9116,4,1,5,0,0
7835,9117,4,1,6,0,1
7836,9118,8,1,15,0,0
7837,9119,7,1,12,0,0
7838,9120,6,1,9,0,1
7839,9121,5,1,6,0,0
7840,9122,15,3,6,0,1
7841,9123,7,1,13,0,0
7842,9124,5,1,8,0,0
7843,9125,6,1,11,0,0
7844,9126,3,1,4,0,0
7845,9127,5,1,9,0,0
7846,9129,4,1,7,0,0
7847,9130,3,1,5,0,0
7848,9131,2,1,3,0,0
7849,9132,8,1,18,0,1
7850,9133,7,1,15,0,0
7851,9134,6,1,12,0,1
7852,9135,5,1,9,0,0
7853,9136,4,1,6,0,1
7854,9137,10,3,4,0,1
7855,9137,12,3,6,0,1
7856,9137,13,3,7,1,0
7857,9138,4,1,8,0,1
7858,9139,7,1,17,0,0
7859,9140,5,1,10,0,1
7860,9141,8,1,21,0,0
7861,9142,7,1,18,0,0
7862,9143,6,1,15,0,1
7863,9144,5,1,12,0,0
7864,9145,4,1,9,0,0
7865,9146,3,1,6,0,1
7866,9147,2,1,3,0,0
7867,9148,6,3,3,0,1
7868,9148,7,3,4,1,0
7869,9148,8,3,5,1,0
7870,9148,9,3,6,1,1
7871,9148,10,3,7,1,0
7872,9148,11,3,8,1,0
7873,9149,8,1,22,0,1
7874,9150,7,1,17,0,0
7875,9151,6,1,12,0,1
7876,9152,5,1,7,0,0
7877,9153,8,1,23,0,0
7878,9154,7,1,19,0,0
7879,9155,6,1,15,0,1
7880,9156,5,1,11,0,0
7881,9157,4,1,7,0,0
7882,9158,6,1,16,0,1
7883,9159,3,1,5,0,0
7884,9160,7,1,20,0,0
7885,9161,5,1,13,0,0
7886,9162,3,1,6,0,1
7887,9163,4,1,10,0,1
7888,9164,6,1,17,0,0
7889,9165,3,1,7,0,0
7890,9166,2,1,4,0,1
7891,9167,7,1,21,0,1
7892,9168,5,1,12,0,0
7893,9169,4,1,11,0,0
7894,9170,8,1,28,0,1
7895,9171,7,1,23,0,0
7896,9172,6,1,18,0,1
7897,9173,5,1,13,0,0
7898,9174,4,1,8,0,1
7899,9175,4,1,12,0,1
7900,8796,9,1,12,0,1
7901,8796,9,1,15,0,1
7902,8796,9,1,18,0,1
7903,8796,9,1,21,0,1
7904,8796,9,1,24,0,1
7905,8796,9,1,27,0,1
7906,8796,9,1,30,0,1
7907,8796,9,1,33,0,1
7908,9255,7,1,9,0,0
7909,9256,5,1,6,0,0
7910,9258,4,1,5,0,0
7911,9259,8,1,13,0,0
7912,9260,7,1,11,0,0
7913,9261,6,1,9,0,1
7914,9262,5,1,7,0,0
7915,9263,4,1,5,0,0
7916,9264,4,1,6,0,1
7917,9265,8,1,15,0,0
7918,9266,7,1,12,0,0
7919,9267,6,1,9,0,1
7920,9268,5,1,6,0,0
7921,9269,15,3,6,0,1
7922,9270,7,1,13,0,0
7923,9271,5,1,8,0,0
7924,9272,6,1,11,0,0
7925,9273,3,1,4,0,0
7926,9274,5,1,9,0,0
7927,9276,4,1,7,0,0
7928,9277,3,1,5,0,0
7929,9278,2,1,3,0,0
7930,9279,8,1,18,0,1
7931,9280,7,1,15,0,0
7932,9281,6,1,12,0,1
7933,9282,5,1,9,0,0
7934,9283,4,1,6,0,1
7935,9284,10,3,4,0,1
7936,9284,12,3,6,0,1
7937,9284,13,3,7,1,0
7938,9285,4,1,8,0,1
7939,9286,7,1,17,0,0
7940,9287,5,1,10,0,1
7941,9288,8,1,21,0,0
7942,9289,7,1,18,0,0
7943,9290,6,1,15,0,1
7944,9291,5,1,12,0,0
7945,9292,4,1,9,0,0
7946,9293,3,1,6,0,1
7947,9294,2,1,3,0,0
7948,9295,6,3,3,0,1
7949,9295,7,3,4,1,0
7950,9295,8,3,5,1,0
7951,9295,9,3,6,1,1
7952,9295,10,3,7,1,0
7953,9295,11,3,8,1,0
7954,9296,8,1,22,0,1
7955,9297,7,1,17,0,0
7956,9298,6,1,12,0,1
7957,9299,5,1,7,0,0
7958,9300,8,1,23,0,0
7959,9301,7,1,19,0,0
7960,9302,6,1,15,0,1
7961,9303,5,1,11,0,0
7962,9304,4,1,7,0,0
7963,9305,6,1,16,0,1
7964,9306,3,1,5,0,0
7965,9307,7,1,20,0,0
7966,9308,5,1,13,0,0
7967,9309,3,1,6,0,1
7968,9310,4,1,10,0,1
7969,9311,6,1,17,0,0
7970,9312,3,1,7,0,0
7971,9313,2,1,4,0,1
7972,9314,7,1,21,0,1
7973,9315,5,1,12,0,0
7974,9316,4,1,11,0,0
7975,9317,8,1,28,0,1
7976,9318,7,1,23,0,0
7977,9319,6,1,18,0,1
7978,9320,5,1,13,0,0
7979,9321,4,1,8,0,1
7980,9322,4,1,12,0,1
7981,8797,9,1,12,0,1
7982,8797,9,1,15,0,1
7983,8797,9,1,18,0,1
7984,8797,9,1,21,0,1
7985,8797,9,1,24,0,1
7986,8797,9,1,27,0,1
7987,8797,9,1,30,0,1
7988,8797,9,1,33,0,1
7989,8798,9,1,12,0,1
7990,8798,9,1,15,0,1
7991,8798,9,1,18,0,1
7992,8798,9,1,21,0,1
7993,8798,9,1,24,0,1
7994,8798,9,1,27,0,1
7995,8798,9,1,30,0,1
7996,8798,9,1,33,0,1
7997,9470,7,1,9,0,0
7998,9471,5,1,6,0,0
7999,9473,4,1,5,0,0
8000,9474,8,1,13,0,0
8001,9475,7,1,11,0,0
8002,9476,6,1,9,0,1
8003,9477,5,1,7,0,0
8004,9478,4,1,5,0,0
8005,9479,4,1,6,0,1
8006,9480,8,1,15,0,0
8007,9481,7,1,12,0,0
8008,9482,6,1,9,0,1
8009,9483,5,1,6,0,0
8010,9484,15,3,6,0,1
8011,9485,7,1,13,0,0
8012,9486,5,1,8,0,0
8013,9487,6,1,11,0,0
8014,9488,3,1,4,0,0
8015,9489,5,1,9,0,0
8016,9491,4,1,7,0,0
8017,9492,3,1,5,0,0
8018,9493,2,1,3,0,0
8019,9494,8,1,18,0,1
8020,9495,7,1,15,0,0
8021,9496,6,1,12,0,1
8022,9497,5,1,9,0,0
8023,9498,4,1,6,0,1
8024,9499,10,3,4,0,1
8025,9499,12,3,6,0,1
8026,9499,13,3,7,1,0
8027,9500,4,1,8,0,1
8028,9501,7,1,17,0,0
8029,9502,5,1,10,0,1
8030,9503,8,1,21,0,0
8031,9504,7,1,18,0,0
8032,9505,6,1,15,0,1
8033,9506,5,1,12,0,0
8034,9507,4,1,9,0,0
8035,9508,3,1,6,0,1
8036,9509,2,1,3,0,0
8037,9510,6,3,3,0,1
8038,9510,7,3,4,1,0
8039,9510,8,3,5,1,0
8040,9510,9,3,6,1,1
8041,9510,10,3,7,1,0
8042,9510,11,3,8,1,0
8043,9511,8,1,22,0,1
8044,9512,7,1,17,0,0
8045,9513,6,1,12,0,1
8046,9514,5,1,7,0,0
8047,9515,8,1,23,0,0
8048,9516,7,1,19,0,0
8049,9517,6,1,15,0,1
8050,9518,5,1,11,0,0
8051,9519,4,1,7,0,0
8052,9520,6,1,16,0,1
8053,9521,3,1,5,0,0
8054,9522,7,1,20,0,0
8055,9523,5,1,13,0,0
8056,9524,3,1,6,0,1
8057,9525,4,1,10,0,1
8058,9526,6,1,17,0,0
8059,9527,3,1,7,0,0
8060,9528,2,1,4,0,1
8061,9529,7,1,21,0,1
8062,9530,5,1,12,0,0
8063,9531,4,1,11,0,0
8064,9532,8,1,28,0,1
8065,9533,7,1,23,0,0
8066,9534,6,1,18,0,1
8067,9535,5,1,13,0,0
8068,9536,4,1,8,0,1
8069,9537,4,1,12,0,1
8070,9538,3,1,4,0,0
8071,9539,5,1,7,0,0
8072,9540,4,1,5,0,0
8073,9541,3,1,4,0,0
8074,9542,13,3,5,0,0
8075,9543,11,3,4,0,0
8076,9547,8,3,3,0,0
8077,9549,5,1,10,0,1
8078,9550,4,1,7,0,0
8079,9551,3,1,5,0,0
8080,9552,2,1,3,0,0
8081,9553,3,1,4,0,0
8082,9555,8,3,3,0,0
8083,9558,9,3,4,0,0
8084,9559,15,6,3,0,1
8085,9560,7,3,3,0,0
8086,9561,16,9,2,0,1
8087,9562,5,3,2,0,0
8088,9564,2,1,3,0,0
8089,9565,4,1,7,0,0
8090,9566,3,1,4,0,0
8091,9567,3,1,5,0,0
8092,9569,2,1,3,0,0
8093,9571,5,3,3,1,0
8094,9572,7,9,1,1,0
8095,9572,11,9,2,1,0
8096,9573,2,3,1,0,0
8097,9574,5,1,12,0,0
8098,9575,5,1,9,0,0
8099,9576,4,1,6,0,1
8100,9577,10,3,4,0,1
8101,9578,4,1,7,0,0
8102,9579,3,1,5,0,0
8103,9580,2,1,3,0,0
8104,9581,5,1,12,0,0
8105,9582,4,1,9,0,0
8106,9583,3,1,6,0,1
8107,9584,2,1,3,0,0
8108,9585,6,3,3,0,1
8109,9585,7,3,4,1,0
8110,9585,8,3,5,1,0
8111,9586,4,1,9,0,0
8112,9587,2,1,3,0,0
8113,9589,6,1,17,0,0
8114,9590,5,1,13,0,0
8115,9591,4,1,9,0,0
8116,9592,3,1,5,0,0
8117,9593,4,1,10,0,1
8118,9594,5,1,14,0,0
8119,9595,3,1,7,0,0
8120,9596,11,7,2,1,0
8121,9596,13,7,3,1,0
8122,9597,2,1,4,0,1
8123,9598,5,1,15,0,1
8124,9599,7,1,24,0,0
8125,9600,6,1,20,0,1
8126,9601,5,1,16,0,0
8127,9602,4,1,12,0,1
8128,9603,3,1,8,0,0
8129,9604,2,1,4,0,1
8130,9605,6,4,2,0,1
8131,9605,7,4,3,1,0
8132,9605,8,4,4,1,1
8133,9605,9,4,5,1,0
8134,9605,10,4,6,1,1
8135,9605,11,4,7,1,0
8136,9606,5,1,14,0,0
8137,9607,4,1,10,0,1
8138,9608,3,1,6,0,1
8139,9609,3,1,7,0,0
8140,9610,4,1,11,0,0
8141,9611,2,1,4,0,1
8142,9612,3,1,5,0,0
8143,9613,2,1,3,0,0
8144,9614,3,1,8,0,0
8145,9615,2,1,4,0,1
8146,9616,6,4,2,0,1
8147,9616,7,4,3,1,0
8148,9617,3,1,5,0,0
8149,9619,2,1,3,0,0
8150,9620,11,6,2,0,0
8151,9625,3,1,4,0,0
8152,9627,8,3,3,0,0
8153,9631,4,1,11,0,0
8154,9632,3,1,7,0,0
8155,9633,2,1,3,0,0
8156,9634,2,1,4,0,1
8157,9636,5,4,2,1,0
8158,9637,10,8,2,1,1
8159,9638,3,4,1,0,0
8160,9639,11,16,1,1,0
8161,9640,7,4,4,1,0
8162,9641,4,4,2,1,1
8163,9642,5,8,1,1,0
8164,9642,8,8,2,1,1
8165,9642,11,8,3,1,0
8166,9643,2,1,3,0,0
8167,9646,13,16,1,1,0
8168,9647,11,16,1,1,0
8169,9648,9,16,1,1,0
8170,8799,8,1,29,0,0
8171,8800,7,1,22,0,0
8172,8801,6,1,15,0,1
8173,9649,5,1,11,0,0
8174,9650,4,1,7,0,0
8175,9651,5,1,12,0,0
8176,9652,4,1,9,0,0
8177,9653,3,1,6,0,1
8178,9654,2,1,3,0,0
8179,9655,6,3,3,0,1
8180,9655,7,3,4,1,0
8181,9655,8,3,5,1,0
8182,8802,5,1,8,0,0
8183,8804,7,1,25,0,0
8184,8805,5,1,14,0,0
8185,8806,8,1,31,0,0
8186,8807,7,1,26,0,0
8187,8808,6,1,21,0,1
8188,9657,3,1,8,0,0
8189,8809,5,1,16,0,0
8190,8810,4,1,11,0,0
8191,8811,3,1,6,0,1
8192,9658,2,1,3,0,0
8193,8812,5,1,17,0,0
8194,8813,4,1,13,0,0
8195,8814,7,1,27,0,0
8196,8815,5,1,18,0,0
8197,8816,3,1,9,0,1
8198,8817,13,9,2,1,0
8199,8817,15,9,3,1,1
8200,8817,17,9,4,1,0
8201,9660,23,27,1,1,0
8202,9661,11,9,2,1,0
8203,9662,7,9,1,1,0
8204,9663,7,9,1,1,0
8205,9663,11,9,2,1,0
8206,9664,19,27,1,1,0
8207,9665,17,27,1,1,0
8208,8818,2,1,5,0,0
8209,-1,9,1,37,0,0
8210,-1,9,1,38,0,0
8211,-1,9,1,39,0,1
8212,9666,8,1,33,0,0
8213,9667,7,1,27,0,0
8214,9668,6,1,21,0,1
8215,9678,3,1,8,0,0
8216,9669,5,1,15,0,1
8217,9670,4,1,9,0,0
8218,9671,8,1,34,0,1
8219,9672,7,1,29,0,0
8220,9673,6,1,24,0,1
8221,9686,2,1,5,0,0
8222,9674,5,1,19,0,0
8223,9675,4,1,14,0,1
8224,9676,3,1,9,0,1
8225,9677,2,1,4,0,1
8226,-1,9,1,40,0,0
8227,-1,9,1,41,0,0
8228,-1,10,1,11,0,0
8229,-1,10,1,12,0,1
8230,9687,6,1,7,0,0
8231,-1,10,1,13,0,0
8232,-1,10,1,14,0,1
8233,9688,8,1,11,0,0
8234,9689,6,1,8,0,1
8235,9690,4,1,5,0,0
8236,-1,10,1,15,0,1
8237,9691,9,1,13,0,0
8238,9692,8,1,11,0,0
8239,9693,7,1,9,0,0
8240,9694,6,1,7,0,0
8241,9696,7,1,10,0,0
8242,9697,4,1,5,0,0
8243,9699,5,1,7,0,0
8244,9700,3,1,4,0,0
8245,-1,10,1,16,0,1
8246,9701,6,1,9,0,1
8247,-1,10,1,17,0,0
