id,corner_id,a,l,b,r,s,f1,f2,rho,sig
9072,7747,6,1,12,4,6,2,4,3,-1
9073,7747,6,1,12,2,0,2,4,3,-1
9074,7747,6,1,12,4,7,3,6,5,-2
9075,7747,6,1,12,3,5,4,8,7,-3
9076,7747,6,1,12,2,3,5,10,9,-4
9077,7751,6,1,15,5,12,4,10,3,-1
9078,7751,6,1,15,4,9,4,10,3,-1
9079,7751,6,1,15,3,6,4,10,3,-1
9080,7751,6,1,15,2,3,4,10,3,-1
9081,7751,6,1,15,1,0,4,10,3,-1
9082,7754,6,1,16,4,9,3,8,7,-2
9083,7758,3,1,6,2,3,2,4,3,-1
9084,7758,3,1,6,1,0,2,4,3,-1
9085,7763,7,1,21,6,17,3,9,4,-1
9086,7763,7,1,21,5,13,3,9,4,-1
9087,7763,7,1,21,4,9,3,9,4,-1
9088,7763,7,1,21,3,5,3,9,4,-1
9089,7763,7,1,21,4,10,4,12,11,-3
9090,7763,7,1,21,5,14,5,15,7,-2
9091,7763,7,1,21,3,7,5,15,7,-2
9092,7763,7,1,21,1,0,5,15,7,-2
9093,7763,7,1,21,2,4,6,18,17,-5
9094,7773,5,1,10,3,5,3,6,5,-2
9095,7773,5,1,10,1,0,3,6,5,-2
9096,7773,5,1,10,2,3,4,8,7,-3
9097,7780,15,6,3,11,2,60,2,3,-2
9098,7780,15,6,3,7,1,60,2,3,-2
9099,7780,15,6,3,3,0,60,2,3,-2
9100,7780,15,6,3,1,0,120,4,9,-7
9101,7782,16,9,2,1,0,216,3,6,-5
9102,7795,4,1,6,3,4,2,3,2,-1
9103,7795,4,1,6,1,0,2,3,2,-1
9104,7796,10,3,4,8,3,15,2,3,-2
9105,7796,10,3,4,4,1,15,2,3,-2
9106,7796,10,3,4,2,0,15,2,3,-2
9107,7804,6,3,3,1,0,24,4,9,-5
9108,7819,9,1,12,7,9,3,4,3,-2
9109,7819,9,1,12,5,6,3,4,3,-2
9110,7819,9,1,12,1,0,3,4,3,-2
9111,7819,9,1,12,4,5,6,8,7,-5
9112,7820,9,1,15,8,13,3,5,2,-1
9113,7820,9,1,15,7,11,3,5,2,-1
9114,7820,9,1,15,6,9,3,5,2,-1
9115,7820,9,1,15,5,7,3,5,2,-1
9116,7820,9,1,15,4,5,3,5,2,-1
9117,7820,9,1,15,4,6,6,10,9,-5
9118,7821,9,1,18,8,15,2,4,3,-1
9119,7821,9,1,18,7,12,2,4,3,-1
9120,7821,9,1,18,6,9,2,4,3,-1
9121,7821,9,1,18,5,6,2,4,3,-1
9122,7821,9,1,18,3,0,2,4,3,-1
9123,7821,9,1,18,7,13,3,6,5,-2
9124,7821,9,1,18,5,8,3,6,5,-2
9125,7821,9,1,18,6,11,4,8,7,-3
9126,7821,9,1,18,3,4,4,8,7,-3
9127,7821,9,1,18,5,9,5,10,9,-4
9128,7821,9,1,18,1,0,5,10,9,-4
9129,7821,9,1,18,4,7,6,12,11,-5
9130,7821,9,1,18,3,5,7,14,13,-6
9131,7821,9,1,18,2,3,8,16,15,-7
9132,7822,9,1,21,8,18,3,7,3,-1
9133,7822,9,1,21,7,15,3,7,3,-1
9134,7822,9,1,21,6,12,3,7,3,-1
9135,7822,9,1,21,5,9,3,7,3,-1
9136,7822,9,1,21,4,6,3,7,3,-1
9137,7822,9,1,21,2,0,3,7,3,-1
9138,7822,9,1,21,4,8,6,14,13,-5
9139,7823,9,1,24,7,17,3,8,7,-2
9140,7823,9,1,24,5,10,3,8,7,-2
9141,7823,9,1,24,8,21,6,16,3,-1
9142,7823,9,1,24,7,18,6,16,3,-1
9143,7823,9,1,24,6,15,6,16,3,-1
9144,7823,9,1,24,5,12,6,16,3,-1
9145,7823,9,1,24,4,9,6,16,3,-1
9146,7823,9,1,24,3,6,6,16,3,-1
9147,7823,9,1,24,2,3,6,16,3,-1
9148,7823,9,1,24,1,0,6,16,3,-1
9149,7824,9,1,27,8,22,2,6,5,-1
9150,7824,9,1,27,7,17,2,6,5,-1
9151,7824,9,1,27,6,12,2,6,5,-1
9152,7824,9,1,27,5,7,2,6,5,-1
9153,7824,9,1,27,8,23,3,9,4,-1
9154,7824,9,1,27,7,19,3,9,4,-1
9155,7824,9,1,27,6,15,3,9,4,-1
9156,7824,9,1,27,5,11,3,9,4,-1
9157,7824,9,1,27,4,7,3,9,4,-1
9158,7824,9,1,27,6,16,4,12,11,-3
9159,7824,9,1,27,3,5,4,12,11,-3
9160,7824,9,1,27,7,20,5,15,7,-2
9161,7824,9,1,27,5,13,5,15,7,-2
9162,7824,9,1,27,3,6,5,15,7,-2
9163,7824,9,1,27,4,10,6,18,17,-5
9164,7824,9,1,27,6,17,7,21,10,-3
9165,7824,9,1,27,3,7,7,21,10,-3
9166,7824,9,1,27,2,4,8,24,23,-7
9167,7825,9,1,30,7,21,3,10,9,-2
9168,7825,9,1,30,5,12,3,10,9,-2
9169,7825,9,1,30,4,11,6,20,19,-5
9170,7826,9,1,33,8,28,3,11,5,-1
9171,7826,9,1,33,7,23,3,11,5,-1
9172,7826,9,1,33,6,18,3,11,5,-1
9173,7826,9,1,33,5,13,3,11,5,-1
9174,7826,9,1,33,4,8,3,11,5,-1
9175,7826,9,1,33,4,12,6,22,21,-5
9176,7832,6,1,9,3,4,4,6,5,-3
9177,7838,6,1,9,5,7,2,3,2,-1
9178,7838,6,1,9,4,5,2,3,2,-1
9179,7838,6,1,9,3,4,4,6,5,-3
9180,7840,15,3,6,13,5,15,2,3,-2
9181,7840,15,3,6,11,4,15,2,3,-2
9182,7840,15,3,6,7,2,15,2,3,-2
9183,7840,15,3,6,5,1,15,2,3,-2
9184,7840,15,3,6,3,0,15,2,3,-2
9185,7840,15,3,6,8,3,30,4,9,-7
9186,7840,15,3,6,1,0,30,4,9,-7
9187,7849,8,1,18,5,10,4,9,8,-3
9188,7851,6,1,12,4,7,3,6,5,-2
9189,7851,6,1,12,3,5,4,8,7,-3
9190,7851,6,1,12,2,3,5,10,9,-4
9191,7853,4,1,6,3,4,2,3,2,-1
9192,7853,4,1,6,1,0,2,3,2,-1
9193,7854,10,3,4,8,3,15,2,3,-2
9194,7854,10,3,4,4,1,15,2,3,-2
9195,7854,10,3,4,2,0,15,2,3,-2
9196,7855,12,3,6,9,4,18,3,2,-1
9197,7855,12,3,6,3,0,18,3,2,-1
9198,7855,12,3,6,7,3,24,4,9,-5
9199,7855,12,3,6,2,0,24,4,9,-5
9200,7855,12,3,6,5,2,30,5,12,-7
9201,7855,12,3,6,1,0,42,7,18,-11
9202,7857,4,1,8,2,3,3,6,5,-2
9203,7859,5,1,10,4,7,2,4,3,-1
9204,7859,5,1,10,3,4,2,4,3,-1
9205,7859,5,1,10,3,5,3,6,5,-2
9206,7859,5,1,10,1,0,3,6,5,-2
9207,7859,5,1,10,2,3,4,8,7,-3
9208,7867,6,3,3,1,0,24,4,9,-5
9209,7870,9,3,6,5,3,45,10,9,-4
9210,7870,9,3,6,1,0,45,10,9,-4
9211,7870,9,3,6,2,1,72,16,15,-7
9212,7873,8,1,22,5,12,4,11,10,-3
9213,7875,6,1,12,5,9,2,4,3,-1
9214,7875,6,1,12,4,6,2,4,3,-1
9215,7875,6,1,12,2,0,2,4,3,-1
9216,7875,6,1,12,4,7,3,6,5,-2
9217,7875,6,1,12,3,5,4,8,7,-3
9218,7875,6,1,12,2,3,5,10,9,-4
9219,7879,6,1,15,5,12,4,10,3,-1
9220,7879,6,1,15,4,9,4,10,3,-1
9221,7879,6,1,15,3,6,4,10,3,-1
9222,7879,6,1,15,2,3,4,10,3,-1
9223,7879,6,1,15,1,0,4,10,3,-1
9224,7882,6,1,16,4,9,3,8,7,-2
9225,7886,3,1,6,2,3,2,4,3,-1
9226,7886,3,1,6,1,0,2,4,3,-1
9227,7891,7,1,21,6,17,3,9,4,-1
9228,7891,7,1,21,5,13,3,9,4,-1
9229,7891,7,1,21,4,9,3,9,4,-1
9230,7891,7,1,21,3,5,3,9,4,-1
9231,7891,7,1,21,4,10,4,12,11,-3
9232,7891,7,1,21,5,14,5,15,7,-2
9233,7891,7,1,21,3,7,5,15,7,-2
9234,7891,7,1,21,1,0,5,15,7,-2
9235,7891,7,1,21,2,4,6,18,17,-5
9236,7894,8,1,28,5,15,4,14,13,-3
9237,7894,8,1,28,7,24,6,21,4,-1
9238,7894,8,1,28,6,20,6,21,4,-1
9239,7894,8,1,28,5,16,6,21,4,-1
9240,7894,8,1,28,4,12,6,21,4,-1
9241,7894,8,1,28,3,8,6,21,4,-1
9242,7894,8,1,28,2,4,6,21,4,-1
9243,7894,8,1,28,1,0,6,21,4,-1
9244,7896,6,1,18,5,14,3,9,4,-1
9245,7896,6,1,18,4,10,3,9,4,-1
9246,7896,6,1,18,3,6,3,9,4,-1
9247,7896,6,1,18,3,7,4,12,11,-3
9248,7896,6,1,18,4,11,5,15,7,-2
9249,7896,6,1,18,2,4,5,15,7,-2
9250,7898,4,1,8,3,5,2,4,3,-1
9251,7898,4,1,8,2,3,3,6,5,-2
9252,7899,4,1,12,3,8,3,9,4,-1
9253,7899,4,1,12,2,4,3,9,4,-1
9254,7899,4,1,12,1,0,3,9,4,-1
9255,7900,9,1,12,7,9,3,4,3,-2
9256,7900,9,1,12,5,6,3,4,3,-2
9257,7900,9,1,12,1,0,3,4,3,-2
9258,7900,9,1,12,4,5,6,8,7,-5
9259,7901,9,1,15,8,13,3,5,2,-1
9260,7901,9,1,15,7,11,3,5,2,-1
9261,7901,9,1,15,6,9,3,5,2,-1
9262,7901,9,1,15,5,7,3,5,2,-1
9263,7901,9,1,15,4,5,3,5,2,-1
9264,7901,9,1,15,4,6,6,10,9,-5
9265,7902,9,1,18,8,15,2,4,3,-1
9266,7902,9,1,18,7,12,2,4,3,-1
9267,7902,9,1,18,6,9,2,4,3,-1
9268,7902,9,1,18,5,6,2,4,3,-1
9269,7902,9,1,18,3,0,2,4,3,-1
9270,7902,9,1,18,7,13,3,6,5,-2
9271,7902,9,1,18,5,8,3,6,5,-2
9272,7902,9,1,18,6,11,4,8,7,-3
9273,7902,9,1,18,3,4,4,8,7,-3
9274,7902,9,1,18,5,9,5,10,9,-4
9275,7902,9,1,18,1,0,5,10,9,-4
9276,7902,9,1,18,4,7,6,12,11,-5
9277,7902,9,1,18,3,5,7,14,13,-6
9278,7902,9,1,18,2,3,8,16,15,-7
9279,7903,9,1,21,8,18,3,7,3,-1
9280,7903,9,1,21,7,15,3,7,3,-1
9281,7903,9,1,21,6,12,3,7,3,-1
9282,7903,9,1,21,5,9,3,7,3,-1
9283,7903,9,1,21,4,6,3,7,3,-1
9284,7903,9,1,21,2,0,3,7,3,-1
9285,7903,9,1,21,4,8,6,14,13,-5
9286,7904,9,1,24,7,17,3,8,7,-2
9287,7904,9,1,24,5,10,3,8,7,-2
9288,7904,9,1,24,8,21,6,16,3,-1
9289,7904,9,1,24,7,18,6,16,3,-1
9290,7904,9,1,24,6,15,6,16,3,-1
9291,7904,9,1,24,5,12,6,16,3,-1
9292,7904,9,1,24,4,9,6,16,3,-1
9293,7904,9,1,24,3,6,6,16,3,-1
9294,7904,9,1,24,2,3,6,16,3,-1
9295,7904,9,1,24,1,0,6,16,3,-1
9296,7905,9,1,27,8,22,2,6,5,-1
9297,7905,9,1,27,7,17,2,6,5,-1
9298,7905,9,1,27,6,12,2,6,5,-1
9299,7905,9,1,27,5,7,2,6,5,-1
9300,7905,9,1,27,8,23,3,9,4,-1
9301,7905,9,1,27,7,19,3,9,4,-1
9302,7905,9,1,27,6,15,3,9,4,-1
9303,7905,9,1,27,5,11,3,9,4,-1
9304,7905,9,1,27,4,7,3,9,4,-1
9305,7905,9,1,27,6,16,4,12,11,-3
9306,7905,9,1,27,3,5,4,12,11,-3
9307,7905,9,1,27,7,20,5,15,7,-2
9308,7905,9,1,27,5,13,5,15,7,-2
9309,7905,9,1,27,3,6,5,15,7,-2
9310,7905,9,1,27,4,10,6,18,17,-5
9311,7905,9,1,27,6,17,7,21,10,-3
9312,7905,9,1,27,3,7,7,21,10,-3
9313,7905,9,1,27,2,4,8,24,23,-7
9314,7906,9,1,30,7,21,3,10,9,-2
9315,7906,9,1,30,5,12,3,10,9,-2
9316,7906,9,1,30,4,11,6,20,19,-5
9317,7907,9,1,33,8,28,3,11,5,-1
9318,7907,9,1,33,7,23,3,11,5,-1
9319,7907,9,1,33,6,18,3,11,5,-1
9320,7907,9,1,33,5,13,3,11,5,-1
9321,7907,9,1,33,4,8,3,11,5,-1
9322,7907,9,1,33,4,12,6,22,21,-5
9323,7913,6,1,9,3,4,4,6,5,-3
9324,7919,6,1,9,5,7,2,3,2,-1
9325,7919,6,1,9,4,5,2,3,2,-1
9326,7919,6,1,9,3,4,4,6,5,-3
9327,7921,15,3,6,13,5,15,2,3,-2
9328,7921,15,3,6,11,4,15,2,3,-2
9329,7921,15,3,6,7,2,15,2,3,-2
9330,7921,15,3,6,5,1,15,2,3,-2
9331,7921,15,3,6,3,0,15,2,3,-2
9332,7921,15,3,6,8,3,30,4,9,-7
9333,7921,15,3,6,1,0,30,4,9,-7
9334,7930,8,1,18,5,10,4,9,8,-3
9335,7932,6,1,12,4,7,3,6,5,-2
9336,7932,6,1,12,3,5,4,8,7,-3
9337,7932,6,1,12,2,3,5,10,9,-4
9338,7934,4,1,6,3,4,2,3,2,-1
9339,7934,4,1,6,1,0,2,3,2,-1
9340,7935,10,3,4,8,3,15,2,3,-2
9341,7935,10,3,4,4,1,15,2,3,-2
9342,7935,10,3,4,2,0,15,2,3,-2
9343,7936,12,3,6,9,4,18,3,2,-1
9344,7936,12,3,6,3,0,18,3,2,-1
9345,7936,12,3,6,7,3,24,4,9,-5
9346,7936,12,3,6,2,0,24,4,9,-5
9347,7936,12,3,6,5,2,30,5,12,-7
9348,7936,12,3,6,1,0,42,7,18,-11
9349,7938,4,1,8,2,3,3,6,5,-2
9350,7940,5,1,10,4,7,2,4,3,-1
9351,7940,5,1,10,3,4,2,4,3,-1
9352,7940,5,1,10,3,5,3,6,5,-2
9353,7940,5,1,10,1,0,3,6,5,-2
9354,7940,5,1,10,2,3,4,8,7,-3
9355,7948,6,3,3,1,0,24,4,9,-5
9356,7951,9,3,6,5,3,45,10,9,-4
9357,7951,9,3,6,1,0,45,10,9,-4
9358,7951,9,3,6,2,1,72,16,15,-7
9359,7954,8,1,22,5,12,4,11,10,-3
9360,7956,6,1,12,5,9,2,4,3,-1
9361,7956,6,1,12,4,6,2,4,3,-1
9362,7956,6,1,12,2,0,2,4,3,-1
9363,7956,6,1,12,4,7,3,6,5,-2
9364,7956,6,1,12,3,5,4,8,7,-3
9365,7956,6,1,12,2,3,5,10,9,-4
9366,7960,6,1,15,5,12,4,10,3,-1
9367,7960,6,1,15,4,9,4,10,3,-1
9368,7960,6,1,15,3,6,4,10,3,-1
9369,7960,6,1,15,2,3,4,10,3,-1
9370,7960,6,1,15,1,0,4,10,3,-1
9371,7963,6,1,16,4,9,3,8,7,-2
9372,7967,3,1,6,2,3,2,4,3,-1
9373,7967,3,1,6,1,0,2,4,3,-1
9374,7972,7,1,21,6,17,3,9,4,-1
9375,7972,7,1,21,5,13,3,9,4,-1
9376,7972,7,1,21,4,9,3,9,4,-1
9377,7972,7,1,21,3,5,3,9,4,-1
9378,7972,7,1,21,4,10,4,12,11,-3
9379,7972,7,1,21,5,14,5,15,7,-2
9380,7972,7,1,21,3,7,5,15,7,-2
9381,7972,7,1,21,1,0,5,15,7,-2
9382,7972,7,1,21,2,4,6,18,17,-5
9383,7975,8,1,28,5,15,4,14,13,-3
9384,7975,8,1,28,7,24,6,21,4,-1
9385,7975,8,1,28,6,20,6,21,4,-1
9386,7975,8,1,28,5,16,6,21,4,-1
9387,7975,8,1,28,4,12,6,21,4,-1
9388,7975,8,1,28,3,8,6,21,4,-1
9389,7975,8,1,28,2,4,6,21,4,-1
9390,7975,8,1,28,1,0,6,21,4,-1
9391,7977,6,1,18,5,14,3,9,4,-1
9392,7977,6,1,18,4,10,3,9,4,-1
9393,7977,6,1,18,3,6,3,9,4,-1
9394,7977,6,1,18,3,7,4,12,11,-3
9395,7977,6,1,18,4,11,5,15,7,-2
9396,7977,6,1,18,2,4,5,15,7,-2
9397,7979,4,1,8,3,5,2,4,3,-1
9398,7979,4,1,8,2,3,3,6,5,-2
9399,7980,4,1,12,3,8,3,9,4,-1
9400,7980,4,1,12,2,4,3,9,4,-1
9401,7980,4,1,12,1,0,3,9,4,-1
9402,7981,9,1,12,7,9,3,4,3,-2
9403,7981,9,1,12,5,6,3,4,3,-2
9404,7981,9,1,12,1,0,3,4,3,-2
9405,7981,9,1,12,4,5,6,8,7,-5
9406,7982,9,1,15,8,13,3,5,2,-1
9407,7982,9,1,15,7,11,3,5,2,-1
9408,7982,9,1,15,6,9,3,5,2,-1
9409,7982,9,1,15,5,7,3,5,2,-1
9410,7982,9,1,15,4,5,3,5,2,-1
9411,7982,9,1,15,4,6,6,10,9,-5
9412,7983,9,1,18,8,15,2,4,3,-1
9413,7983,9,1,18,7,12,2,4,3,-1
9414,7983,9,1,18,6,9,2,4,3,-1
9415,7983,9,1,18,5,6,2,4,3,-1
9416,7983,9,1,18,3,0,2,4,3,-1
9417,7983,9,1,18,7,13,3,6,5,-2
9418,7983,9,1,18,5,8,3,6,5,-2
9419,7983,9,1,18,6,11,4,8,7,-3
9420,7983,9,1,18,3,4,4,8,7,-3
9421,7983,9,1,18,5,9,5,10,9,-4
9422,7983,9,1,18,1,0,5,10,9,-4
9423,7983,9,1,18,4,7,6,12,11,-5
9424,7983,9,1,18,3,5,7,14,13,-6
9425,7983,9,1,18,2,3,8,16,15,-7
9426,7984,9,1,21,8,18,3,7,3,-1
9427,7984,9,1,21,7,15,3,7,3,-1
9428,7984,9,1,21,6,12,3,7,3,-1
9429,7984,9,1,21,5,9,3,7,3,-1
9430,7984,9,1,21,4,6,3,7,3,-1
9431,7984,9,1,21,2,0,3,7,3,-1
9432,7984,9,1,21,4,8,6,14,13,-5
9433,7985,9,1,24,7,17,3,8,7,-2
9434,7985,9,1,24,5,10,3,8,7,-2
9435,7985,9,1,24,8,21,6,16,3,-1
9436,7985,9,1,24,7,18,6,16,3,-1
9437,7985,9,1,24,6,15,6,16,3,-1
9438,7985,9,1,24,5,12,6,16,3,-1
9439,7985,9,1,24,4,9,6,16,3,-1
9440,7985,9,1,24,3,6,6,16,3,-1
9441,7985,9,1,24,2,3,6,16,3,-1
9442,7985,9,1,24,1,0,6,16,3,-1
9443,7986,9,1,27,8,22,2,6,5,-1
9444,7986,9,1,27,7,17,2,6,5,-1
9445,7986,9,1,27,6,12,2,6,5,-1
9446,7986,9,1,27,5,7,2,6,5,-1
9447,7986,9,1,27,8,23,3,9,4,-1
9448,7986,9,1,27,7,19,3,9,4,-1
9449,7986,9,1,27,6,15,3,9,4,-1
9450,7986,9,1,27,5,11,3,9,4,-1
9451,7986,9,1,27,4,7,3,9,4,-1
9452,7986,9,1,27,6,16,4,12,11,-3
9453,7986,9,1,27,3,5,4,12,11,-3
9454,7986,9,1,27,7,20,5,15,7,-2
9455,7986,9,1,27,5,13,5,15,7,-2
9456,7986,9,1,27,3,6,5,15,7,-2
9457,7986,9,1,27,4,10,6,18,17,-5
9458,7986,9,1,27,6,17,7,21,10,-3
9459,7986,9,1,27,3,7,7,21,10,-3
9460,7986,9,1,27,2,4,8,24,23,-7
9461,7987,9,1,30,7,21,3,10,9,-2
9462,7987,9,1,30,5,12,3,10,9,-2
9463,7987,9,1,30,4,11,6,20,19,-5
9464,7988,9,1,33,8,28,3,11,5,-1
9465,7988,9,1,33,7,23,3,11,5,-1
9466,7988,9,1,33,6,18,3,11,5,-1
9467,7988,9,1,33,5,13,3,11,5,-1
9468,7988,9,1,33,4,8,3,11,5,-1
9469,7988,9,1,33,4,12,6,22,21,-5
9470,7989,9,1,12,7,9,3,4,3,-2
9471,7989,9,1,12,5,6,3,4,3,-2
9472,7989,9,1,12,1,0,3,4,3,-2
9473,7989,9,1,12,4,5,6,8,7,-5
9474,7990,9,1,15,8,13,3,5,2,-1
9475,7990,9,1,15,7,11,3,5,2,-1
9476,7990,9,1,15,6,9,3,5,2,-1
9477,7990,9,1,15,5,7,3,5,2,-1
9478,7990,9,1,15,4,5,3,5,2,-1
9479,7990,9,1,15,4,6,6,10,9,-5
9480,7991,9,1,18,8,15,2,4,3,-1
9481,7991,9,1,18,7,12,2,4,3,-1
9482,7991,9,1,18,6,9,2,4,3,-1
9483,7991,9,1,18,5,6,2,4,3,-1
9484,7991,9,1,18,3,0,2,4,3,-1
9485,7991,9,1,18,7,13,3,6,5,-2
9486,7991,9,1,18,5,8,3,6,5,-2
9487,7991,9,1,18,6,11,4,8,7,-3
9488,7991,9,1,18,3,4,4,8,7,-3
9489,7991,9,1,18,5,9,5,10,9,-4
9490,7991,9,1,18,1,0,5,10,9,-4
9491,7991,9,1,18,4,7,6,12,11,-5
9492,7991,9,1,18,3,5,7,14,13,-6
9493,7991,9,1,18,2,3,8,16,15,-7
9494,7992,9,1,21,8,18,3,7,3,-1
9495,7992,9,1,21,7,15,3,7,3,-1
9496,7992,9,1,21,6,12,3,7,3,-1
9497,7992,9,1,21,5,9,3,7,3,-1
9498,7992,9,1,21,4,6,3,7,3,-1
9499,7992,9,1,21,2,0,3,7,3,-1
9500,7992,9,1,21,4,8,6,14,13,-5
9501,7993,9,1,24,7,17,3,8,7,-2
9502,7993,9,1,24,5,10,3,8,7,-2
9503,7993,9,1,24,8,21,6,16,3,-1
9504,7993,9,1,24,7,18,6,16,3,-1
9505,7993,9,1,24,6,15,6,16,3,-1
9506,7993,9,1,24,5,12,6,16,3,-1
9507,7993,9,1,24,4,9,6,16,3,-1
9508,7993,9,1,24,3,6,6,16,3,-1
9509,7993,9,1,24,2,3,6,16,3,-1
9510,7993,9,1,24,1,0,6,16,3,-1
9511,7994,9,1,27,8,22,2,6,5,-1
9512,7994,9,1,27,7,17,2,6,5,-1
9513,7994,9,1,27,6,12,2,6,5,-1
9514,7994,9,1,27,5,7,2,6,5,-1
9515,7994,9,1,27,8,23,3,9,4,-1
9516,7994,9,1,27,7,19,3,9,4,-1
9517,7994,9,1,27,6,15,3,9,4,-1
9518,7994,9,1,27,5,11,3,9,4,-1
9519,7994,9,1,27,4,7,3,9,4,-1
9520,7994,9,1,27,6,16,4,12,11,-3
9521,7994,9,1,27,3,5,4,12,11,-3
9522,7994,9,1,27,7,20,5,15,7,-2
9523,7994,9,1,27,5,13,5,15,7,-2
9524,7994,9,1,27,3,6,5,15,7,-2
9525,7994,9,1,27,4,10,6,18,17,-5
9526,7994,9,1,27,6,17,7,21,10,-3
9527,7994,9,1,27,3,7,7,21,10,-3
9528,7994,9,1,27,2,4,8,24,23,-7
9529,7995,9,1,30,7,21,3,10,9,-2
9530,7995,9,1,30,5,12,3,10,9,-2
9531,7995,9,1,30,4,11,6,20,19,-5
9532,7996,9,1,33,8,28,3,11,5,-1
9533,7996,9,1,33,7,23,3,11,5,-1
9534,7996,9,1,33,6,18,3,11,5,-1
9535,7996,9,1,33,5,13,3,11,5,-1
9536,7996,9,1,33,4,8,3,11,5,-1
9537,7996,9,1,33,4,12,6,22,21,-5
9538,8002,6,1,9,3,4,4,6,5,-3
9539,8008,6,1,9,5,7,2,3,2,-1
9540,8008,6,1,9,4,5,2,3,2,-1
9541,8008,6,1,9,3,4,4,6,5,-3
9542,8010,15,3,6,13,5,15,2,3,-2
9543,8010,15,3,6,11,4,15,2,3,-2
9544,8010,15,3,6,7,2,15,2,3,-2
9545,8010,15,3,6,5,1,15,2,3,-2
9546,8010,15,3,6,3,0,15,2,3,-2
9547,8010,15,3,6,8,3,30,4,9,-7
9548,8010,15,3,6,1,0,30,4,9,-7
9549,8019,8,1,18,5,10,4,9,8,-3
9550,8021,6,1,12,4,7,3,6,5,-2
9551,8021,6,1,12,3,5,4,8,7,-3
9552,8021,6,1,12,2,3,5,10,9,-4
9553,8023,4,1,6,3,4,2,3,2,-1
9554,8023,4,1,6,1,0,2,3,2,-1
9555,8024,10,3,4,8,3,15,2,3,-2
9556,8024,10,3,4,4,1,15,2,3,-2
9557,8024,10,3,4,2,0,15,2,3,-2
9558,8025,12,3,6,9,4,18,3,2,-1
9559,8025,12,3,6,3,0,18,3,2,-1
9560,8025,12,3,6,7,3,24,4,9,-5
9561,8025,12,3,6,2,0,24,4,9,-5
9562,8025,12,3,6,5,2,30,5,12,-7
9563,8025,12,3,6,1,0,42,7,18,-11
9564,8027,4,1,8,2,3,3,6,5,-2
9565,8029,5,1,10,4,7,2,4,3,-1
9566,8029,5,1,10,3,4,2,4,3,-1
9567,8029,5,1,10,3,5,3,6,5,-2
9568,8029,5,1,10,1,0,3,6,5,-2
9569,8029,5,1,10,2,3,4,8,7,-3
9570,8037,6,3,3,1,0,24,4,9,-5
9571,8040,9,3,6,5,3,45,10,9,-4
9572,8040,9,3,6,1,0,45,10,9,-4
9573,8040,9,3,6,2,1,72,16,15,-7
9574,8043,8,1,22,5,12,4,11,10,-3
9575,8045,6,1,12,5,9,2,4,3,-1
9576,8045,6,1,12,4,6,2,4,3,-1
9577,8045,6,1,12,2,0,2,4,3,-1
9578,8045,6,1,12,4,7,3,6,5,-2
9579,8045,6,1,12,3,5,4,8,7,-3
9580,8045,6,1,12,2,3,5,10,9,-4
9581,8049,6,1,15,5,12,4,10,3,-1
9582,8049,6,1,15,4,9,4,10,3,-1
9583,8049,6,1,15,3,6,4,10,3,-1
9584,8049,6,1,15,2,3,4,10,3,-1
9585,8049,6,1,15,1,0,4,10,3,-1
9586,8052,6,1,16,4,9,3,8,7,-2
9587,8056,3,1,6,2,3,2,4,3,-1
9588,8056,3,1,6,1,0,2,4,3,-1
9589,8061,7,1,21,6,17,3,9,4,-1
9590,8061,7,1,21,5,13,3,9,4,-1
9591,8061,7,1,21,4,9,3,9,4,-1
9592,8061,7,1,21,3,5,3,9,4,-1
9593,8061,7,1,21,4,10,4,12,11,-3
9594,8061,7,1,21,5,14,5,15,7,-2
9595,8061,7,1,21,3,7,5,15,7,-2
9596,8061,7,1,21,1,0,5,15,7,-2
9597,8061,7,1,21,2,4,6,18,17,-5
9598,8064,8,1,28,5,15,4,14,13,-3
9599,8064,8,1,28,7,24,6,21,4,-1
9600,8064,8,1,28,6,20,6,21,4,-1
9601,8064,8,1,28,5,16,6,21,4,-1
9602,8064,8,1,28,4,12,6,21,4,-1
9603,8064,8,1,28,3,8,6,21,4,-1
9604,8064,8,1,28,2,4,6,21,4,-1
9605,8064,8,1,28,1,0,6,21,4,-1
9606,8066,6,1,18,5,14,3,9,4,-1
9607,8066,6,1,18,4,10,3,9,4,-1
9608,8066,6,1,18,3,6,3,9,4,-1
9609,8066,6,1,18,3,7,4,12,11,-3
9610,8066,6,1,18,4,11,5,15,7,-2
9611,8066,6,1,18,2,4,5,15,7,-2
9612,8068,4,1,8,3,5,2,4,3,-1
9613,8068,4,1,8,2,3,3,6,5,-2
9614,8069,4,1,12,3,8,3,9,4,-1
9615,8069,4,1,12,2,4,3,9,4,-1
9616,8069,4,1,12,1,0,3,9,4,-1
9617,8077,5,1,10,3,5,3,6,5,-2
9618,8077,5,1,10,1,0,3,6,5,-2
9619,8077,5,1,10,2,3,4,8,7,-3
9620,8084,15,6,3,11,2,60,2,3,-2
9621,8084,15,6,3,7,1,60,2,3,-2
9622,8084,15,6,3,3,0,60,2,3,-2
9623,8084,15,6,3,1,0,120,4,9,-7
9624,8086,16,9,2,1,0,216,3,6,-5
9625,8099,4,1,6,3,4,2,3,2,-1
9626,8099,4,1,6,1,0,2,3,2,-1
9627,8100,10,3,4,8,3,15,2,3,-2
9628,8100,10,3,4,4,1,15,2,3,-2
9629,8100,10,3,4,2,0,15,2,3,-2
